trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"3061","00:52:45","00:53:00","3402","35","0"
"3061","00:54:15","00:54:30","3403","36","0"
"3061","00:55:45","00:56:00","3404","37","0"
"3061","00:57:15","00:57:30","3405","38","0"
"3061","00:58:45","00:59:00","3406","39","0"
"3061","01:00:15","01:00:30","3407","40","0"
"3061","01:01:45","01:02:00","3408","41","0"
"3061","01:03:15","01:03:30","3409","42","0"
"3061","01:04:45","01:05:00","3410","43","0"
"3061","01:05:45","01:06:00","3411","44","0"
"3061","01:07:19","01:07:34","3412","45","0"
"3061","01:08:55","01:09:10","3099","46","0"
"3061","01:10:25","01:10:40","3100","47","0"
"3061","01:11:55","01:12:10","3101","48","0"
"3061","01:13:25","01:13:40","3102","49","0"
"3061","01:14:55","01:15:10","3103","50","0"
"3061","01:16:10","01:16:25","14816","51","0"
"3061","01:17:25","01:17:40","3104","52","0"
"3061","01:18:55","01:19:10","3105","53","0"
"3061","01:20:25","01:20:40","3106","54","0"
"3061","01:21:55","01:22:10","3107","55","0"
"3061","01:23:27","01:23:42","3108","56","0"
"3061","01:24:42","01:24:57","5194","57","0"
"3061","01:25:57","01:26:12","3109","58","0"
"3061","01:28:12","01:28:27","14818","59","0"
"3061","01:29:27","01:29:42","3840","60","0"
"3061","01:30:42","01:30:57","14820","61","0"
"3061","01:31:57","01:32:12","3841","62","0"
"3061","01:33:12","01:33:27","3842","63","0"
"3061","01:34:27","01:34:42","14821","64","0"
"3061","01:35:42","01:35:57","3843","65","0"
"3061","01:37:40","01:37:55","3844","66","0"
"3061","01:39:10","01:39:25","3845","67","0"
"3061","01:40:40","01:40:55","3846","68","0"
"3061","01:42:24","01:42:39","3847","69","0"
"3061","01:44:19","01:44:34","3848","70","0"
"3061","01:45:34","01:45:49","14825","71","0"
"3061","01:46:49","01:47:04","14826","72","0"
"3061","01:48:04","01:48:19","3849","73","0"
"3061","01:49:19","01:50:19","16678","74","0"
"3061","01:51:19","01:51:34","3850","75","0"
"3061","01:52:49","01:52:49","3851","76","0"
"3064","00:00:00","00:01:00","2960","1","0"
"3064","00:03:00","00:04:00","14932","2","0"
"3064","00:05:00","00:05:15","2962","3","0"
"3064","00:07:15","00:07:30","690","4","0"
"3064","00:08:30","00:08:45","2963","5","0"
"3064","00:09:45","00:10:00","4643","6","0"
"3064","00:11:00","00:11:15","4644","7","0"
"3064","00:12:15","00:12:30","14795","8","0"
"3064","00:14:30","00:14:45","1825","9","0"
"3064","00:15:45","00:16:00","14797","10","0"
"3064","00:19:00","00:19:15","14798","11","0"
"3064","00:21:15","00:21:30","1827","12","0"
"3064","00:23:30","00:23:45","5405","13","0"
"3064","00:25:45","00:26:00","3396","14","0"
"3064","00:27:15","00:27:30","3397","15","0"
"3064","00:28:45","00:29:00","3398","16","0"
"3064","00:30:00","00:30:15","3330","17","0"
"3064","00:31:15","00:31:30","3400","18","0"
"3064","00:32:45","00:33:00","3401","19","0"
"3064","00:34:15","00:34:30","3402","20","0"
"3064","00:35:45","00:36:00","3403","21","0"
"3064","00:37:15","00:37:30","3404","22","0"
"3064","00:38:45","00:39:00","3405","23","0"
"3064","00:40:15","00:40:30","3406","24","0"
"3064","00:41:45","00:42:00","3407","25","0"
"3064","00:43:15","00:43:30","3408","26","0"
"3064","00:44:45","00:45:00","3409","27","0"
"3064","00:46:15","00:46:30","3410","28","0"
"3064","00:47:15","00:47:30","3411","29","0"
"3064","00:48:49","00:49:04","3412","30","0"
"3064","00:50:04","00:50:19","3099","31","0"
"3064","00:51:19","00:51:34","3101","32","0"
"3064","00:52:34","00:52:49","3102","33","0"
"3064","00:53:49","00:54:04","3103","34","0"
"3064","00:55:04","00:55:19","14816","35","0"
"3064","00:56:19","00:56:34","3104","36","0"
"3064","00:57:49","00:58:04","3105","37","0"
"3064","00:59:19","00:59:34","3106","38","0"
"3064","01:00:49","01:01:04","3107","39","0"
"3064","01:02:21","01:02:36","3108","40","0"
"3064","01:03:36","01:03:51","5194","41","0"
"3064","01:04:51","01:05:06","3109","42","0"
"3064","01:07:06","01:07:21","14818","43","0"
"3064","01:08:21","01:08:36","3840","44","0"
"3064","01:09:36","01:09:51","14820","45","0"
"3064","01:10:51","01:11:06","3841","46","0"
"3064","01:12:06","01:12:21","3842","47","0"
"3064","01:13:21","01:13:36","14821","48","0"
"3064","01:14:36","01:14:51","3843","49","0"
"3064","01:16:34","01:16:49","3844","50","0"
"3064","01:18:04","01:18:19","3845","51","0"
"3064","01:19:34","01:19:49","3846","52","0"
"3064","01:21:18","01:21:33","3847","53","0"
"3064","01:23:13","01:23:28","3848","54","0"
"3064","01:24:28","01:25:28","14825","55","0"
"3064","01:26:28","01:27:28","14826","56","0"
"3064","01:28:28","01:29:28","16742","57","0"
"3064","01:30:28","01:30:43","1317","58","0"
"3064","01:31:58","01:32:13","1318","59","0"
"3064","01:33:13","01:33:28","14831","60","0"
"3064","01:34:28","01:34:43","14832","61","0"
"3064","01:35:43","01:35:58","1319","62","0"
"3064","01:36:58","01:37:13","14834","63","0"
"3064","01:38:13","01:38:28","14833","64","0"
"3064","01:39:28","01:39:43","1320","65","0"
"3064","01:40:43","01:41:43","18034","66","0"
"3064","01:42:43","01:42:58","1321","67","0"
"3064","01:43:58","01:44:58","16740","68","0"
"3064","01:45:58","01:46:13","1323","69","0"
"3064","01:47:13","01:48:13","14835","70","0"
"3064","01:49:13","01:49:28","1324","71","0"
"3064","01:50:28","01:51:28","14836","72","0"
"3064","01:52:28","01:52:43","1325","73","0"
"3064","01:54:58","01:55:13","1326","74","0"
"3064","01:56:13","01:56:28","14839","75","0"
"3064","01:57:28","01:57:43","1327","76","0"
"3064","01:59:16","01:59:31","1328","77","0"
"3064","02:01:31","02:01:46","14840","78","0"
"3064","02:03:46","02:04:01","14034","79","0"
"3064","02:05:01","02:05:16","14035","80","0"
"3064","02:06:16","02:06:31","14841","81","0"
"3064","02:08:31","02:08:46","14036","82","0"
"3064","02:09:46","02:10:01","14842","83","0"
"3064","02:11:01","02:11:16","14037","84","0"
"3064","02:12:16","02:12:31","14843","85","0"
"3064","02:13:31","02:13:46","14038","86","0"
"3064","02:14:46","02:15:01","14039","87","0"
"3064","02:16:01","02:16:16","14040","88","0"
"3064","02:17:16","02:17:31","14844","89","0"
"3064","02:18:31","02:18:46","14845","90","0"
"3064","02:19:46","02:20:01","14846","91","0"
"3064","02:21:01","02:21:16","14847","92","0"
"3064","02:22:16","02:23:16","14848","93","0"
"3064","02:24:16","02:24:31","14041","94","0"
"3064","02:25:31","02:25:46","14849","95","0"
"3064","02:26:46","02:26:46","14042","96","0"
"3065","00:00:00","00:01:00","13909","1","0"
"3065","00:02:00","00:02:15","13910","2","0"
"3065","00:03:15","00:03:30","13911","3","0"
"3065","00:04:30","00:04:45","14020","4","0"
"3065","00:05:45","00:06:00","14021","5","0"
"3065","00:07:00","00:07:15","14022","6","0"
"3065","00:08:15","00:08:30","14023","7","0"
"3065","00:09:30","00:09:45","14024","8","0"
"3065","00:11:45","00:12:00","14025","9","0"
"3065","00:13:00","00:13:15","14026","10","0"
"3065","00:14:15","00:14:30","14027","11","0"
"3065","00:15:30","00:15:45","14028","12","0"
"3065","00:16:45","00:17:00","14029","13","0"
"3065","00:18:00","00:18:15","14851","14","0"
"3065","00:19:15","00:19:30","14030","15","0"
"3065","00:20:30","00:20:45","14031","16","0"
"3065","00:21:45","00:22:00","14852","17","0"
"3065","00:23:00","00:23:15","14032","18","0"
"3065","00:25:15","00:25:30","1306","19","0"
"3065","00:27:21","00:27:36","1307","20","0"
"3065","00:28:36","00:28:51","14855","21","0"
"3065","00:29:51","00:30:06","1308","22","0"
"3065","00:32:06","00:32:21","14857","23","0"
"3065","00:33:21","00:33:36","14066","24","0"
"3065","00:34:36","00:34:51","1310","25","0"
"3065","00:35:51","00:36:06","14858","26","0"
"3065","00:37:06","00:37:21","1311","27","0"
"3065","00:38:21","00:39:21","16739","28","0"
"3065","00:40:21","00:40:36","1313","29","0"
"3065","00:41:36","00:42:36","18037","30","0"
"3065","00:43:36","00:43:51","1314","31","0"
"3065","00:44:51","00:45:06","14859","32","0"
"3065","00:46:06","00:46:21","1315","33","0"
"3065","00:47:21","00:47:36","14860","34","0"
"3065","00:48:36","00:48:51","14861","35","0"
"3065","00:49:51","00:50:06","1316","36","0"
"3065","00:51:21","00:51:36","416","37","0"
"3065","00:52:51","00:53:06","3778","38","0"
"3065","00:54:21","00:54:36","3779","39","0"
"3065","00:55:36","00:55:51","14815","40","0"
"3065","00:56:51","00:57:06","14817","41","0"
"3065","00:58:06","00:58:21","3780","42","0"
"3065","00:59:36","00:59:51","3781","43","0"
"3065","01:00:51","01:01:06","14822","44","0"
"3065","01:02:06","01:02:21","3782","45","0"
"3065","01:03:36","01:03:51","3783","46","0"
"3065","01:05:06","01:05:21","3784","47","0"
"3065","01:06:36","01:06:51","3785","48","0"
"3065","01:07:51","01:08:06","14823","49","0"
"3065","01:09:06","01:09:21","3786","50","0"
"3065","01:10:36","01:10:51","3787","51","0"
"3065","01:12:06","01:12:21","3788","52","0"
"3065","01:13:21","01:13:36","14827","53","0"
"3065","01:14:36","01:14:51","3789","54","0"
"3065","01:16:23","01:16:38","3161","55","0"
"3065","01:17:38","01:17:53","14668","56","0"
"3065","01:18:53","01:19:08","3162","57","0"
"3065","01:20:23","01:20:38","3163","58","0"
"3065","01:21:53","01:22:08","3164","59","0"
"3065","01:23:23","01:23:38","3165","60","0"
"3065","01:24:53","01:25:08","3166","61","0"
"3065","01:26:08","01:26:23","14828","62","0"
"3065","01:27:23","01:27:38","3167","63","0"
"3065","01:28:53","01:29:08","1270","64","0"
"3065","01:30:08","01:30:23","3168","65","0"
"3065","01:31:23","01:32:23","16741","66","0"
"3065","01:33:23","01:33:38","3170","67","0"
"3065","01:34:38","01:34:53","3171","68","0"
"3065","01:35:53","01:36:08","3314","69","0"
"3065","01:37:23","01:37:38","3315","70","0"
"3065","01:38:53","01:39:08","3316","71","0"
"3065","01:40:23","01:40:38","3317","72","0"
"3065","01:41:23","01:41:38","3318","73","0"
"3065","01:42:53","01:43:08","3319","74","0"
"3065","01:43:53","01:44:08","3320","75","0"
"3065","01:44:53","01:45:08","3321","76","0"
"3065","01:46:23","01:46:38","3322","77","0"
"3065","01:47:53","01:48:08","3323","78","0"
"3065","01:49:23","01:49:38","3324","79","0"
"3065","01:50:53","01:51:08","3325","80","0"
"3065","01:52:23","01:52:38","3326","81","0"
"3065","01:53:53","01:54:08","3327","82","0"
"3065","01:55:23","01:55:38","3328","83","0"
"3065","01:56:53","01:57:08","3329","84","0"
"3065","01:58:23","01:58:38","3331","85","0"
"3065","01:59:53","02:00:08","3332","86","0"
"3065","02:01:23","02:01:38","3333","87","0"
"3065","02:02:53","02:03:08","3334","88","0"
"3065","02:05:08","02:06:08","17995","89","0"
"3065","02:07:08","02:07:23","1817","90","0"
"3065","02:08:38","02:08:53","1264","91","0"
"3065","02:10:53","02:11:53","1818","92","0"
"3065","02:12:53","02:13:53","16646","93","0"
"3065","02:14:53","02:15:53","4660","94","0"
"3065","02:17:53","02:18:53","14686","95","0"
"3065","02:19:53","02:20:08","2956","96","0"
"3065","02:21:08","02:21:23","2957","97","0"
"3065","02:22:23","02:22:38","2958","98","0"
"3065","02:23:53","02:24:08","2959","99","0"
"3065","02:25:08","02:25:08","2960","100","0"
"3066","00:00:00","00:00:00","877","1","0"
"3066","00:01:15","00:01:30","878","2","0"
"3066","00:04:33","00:04:48","836","3","0"
"3066","00:06:18","00:06:33","837","4","0"
"3066","00:07:48","00:08:03","879","5","0"
"3066","00:09:18","00:09:33","838","6","0"
"3066","00:10:48","00:11:03","839","7","0"
"3066","00:13:51","00:14:06","3133","8","0"
"3066","00:15:21","00:15:36","3135","9","0"
"3066","00:16:51","00:17:06","4674","10","0"
"3066","00:18:21","00:18:36","3136","11","0"
"3066","00:19:51","00:20:06","3137","12","0"
"3066","00:21:21","00:21:36","841","13","0"
"3066","00:22:51","00:23:06","3138","14","0"
"3066","00:25:06","00:25:06","3128","15","0"
"3067","00:00:00","00:00:15","3128","1","0"
"3067","00:01:55","00:02:10","3129","2","0"
"3067","00:03:10","00:03:19","14853","3","0"
"3067","00:04:19","00:04:28","14854","4","0"
"3067","00:05:28","00:05:43","3130","5","0"
"3067","00:06:58","00:07:13","3131","6","0"
"3067","00:08:28","00:08:43","3132","7","0"
"3067","00:09:43","00:09:52","14856","8","0"
"3067","00:10:52","00:11:07","842","9","0"
"3067","00:13:59","00:14:14","843","10","0"
"3067","00:15:29","00:15:44","844","11","0"
"3067","00:16:59","00:17:14","845","12","0"
"3067","00:18:29","00:18:44","846","13","0"
"3067","00:20:07","00:20:22","847","14","0"
"3067","00:24:00","00:24:00","876","15","0"
"3084","00:00:00","00:00:00","4154","1","0"
"3084","00:01:15","00:01:30","3984","2","0"
"3084","00:02:45","00:03:00","5348","3","0"
"3084","00:04:15","00:04:30","3985","4","0"
"3084","00:05:45","00:06:00","3986","5","0"
"3084","00:07:15","00:07:30","3987","6","0"
"3084","00:08:45","00:09:00","3988","7","0"
"3084","00:10:15","00:10:30","3989","8","0"
"3084","00:11:45","00:12:00","3990","9","0"
"3084","00:13:42","00:13:57","3991","10","0"
"3084","00:15:12","00:15:27","3992","11","0"
"3084","00:17:39","00:17:54","4613","12","0"
"3084","00:18:54","00:19:09","5337","13","0"
"3084","00:20:09","00:20:24","3821","16","0"
"3084","00:22:48","00:23:03","3822","17","0"
"3084","00:24:18","00:24:33","3823","18","0"
"3084","00:25:48","00:26:03","3824","19","0"
"3084","00:27:18","00:27:33","3825","20","0"
"3084","00:29:14","00:29:29","3826","21","0"
"3084","00:30:59","00:31:14","3827","22","0"
"3084","00:32:14","00:32:29","14775","23","0"
"3084","00:33:29","00:33:44","3906","24","0"
"3084","00:34:59","00:35:14","3907","25","0"
"3084","00:36:29","00:36:44","2395","26","0"
"3084","00:37:59","00:38:14","3908","27","0"
"3084","00:39:29","00:39:44","3909","28","0"
"3084","00:40:59","00:41:14","3910","29","0"
"3084","00:42:29","00:42:44","3111","30","0"
"3084","00:43:59","00:44:14","3911","31","0"
"3084","00:45:29","00:45:44","3912","32","0"
"3084","00:46:59","00:47:14","3913","33","0"
"3084","00:48:29","00:48:44","4764","34","0"
"3084","00:49:59","00:50:14","3880","35","0"
"3084","00:52:59","00:53:14","3113","36","0"
"3084","00:54:29","00:54:44","3114","37","0"
"3084","00:55:59","00:56:14","3115","38","0"
"3084","00:57:29","00:57:44","3116","39","0"
"3084","00:58:59","00:59:14","3117","40","0"
"3084","01:00:29","01:00:44","3118","41","0"
"3084","01:01:59","01:02:14","3119","42","0"
"3084","01:03:29","01:03:44","3120","43","0"
"3084","01:05:21","01:05:36","3121","44","0"
"3084","01:06:53","01:07:08","3122","45","0"
"3084","01:08:23","01:08:38","3123","46","0"
"3084","01:09:53","01:10:08","3124","47","0"
"3084","01:11:23","01:11:38","3125","48","0"
"3084","01:12:53","01:13:08","3126","49","0"
"3084","01:14:08","01:14:23","374","50","0"
"3084","01:15:23","01:15:38","3128","51","0"
"3084","01:17:18","01:17:33","3129","52","0"
"3084","01:18:33","01:18:48","14853","53","0"
"3084","01:19:48","01:20:03","14854","54","0"
"3084","01:21:03","01:21:18","3130","55","0"
"3084","01:22:33","01:22:48","3131","56","0"
"3084","01:24:03","01:24:18","3132","57","0"
"3084","01:25:18","01:25:33","14856","58","0"
"3084","01:26:33","01:26:48","842","59","0"
"3084","01:29:40","01:29:55","843","60","0"
"3084","01:31:10","01:31:25","844","61","0"
"3084","01:32:40","01:32:55","845","62","0"
"3084","01:34:10","01:34:25","846","63","0"
"3084","01:35:48","01:36:03","847","64","0"
"3084","01:38:03","01:38:18","848","65","0"
"3084","01:39:18","01:39:18","4765","66","0"
"3085","00:00:00","00:01:00","835","1","0"
"3085","00:03:00","00:03:15","849","2","0"
"3085","00:07:01","00:07:16","877","3","0"
"3085","00:08:31","00:08:46","878","4","0"
"3085","00:11:49","00:12:04","836","5","0"
"3085","00:13:34","00:13:49","837","6","0"
"3085","00:15:04","00:15:19","879","7","0"
"3085","00:16:34","00:16:49","838","8","0"
"3085","00:18:04","00:18:19","839","9","0"
"3085","00:19:19","00:20:19","17945","10","0"
"3085","00:21:19","00:22:19","3133","11","0"
"3085","00:23:19","00:23:34","3135","12","0"
"3085","00:24:49","00:25:04","4674","13","0"
"3085","00:26:19","00:26:34","3136","14","0"
"3085","00:27:49","00:28:04","3137","15","0"
"3085","00:29:19","00:29:34","841","16","0"
"3085","00:30:49","00:31:04","3138","17","0"
"3085","00:32:19","00:32:34","3139","18","0"
"3085","00:33:57","00:34:12","3140","19","0"
"3085","00:35:27","00:35:42","3141","20","0"
"3085","00:36:57","00:37:12","3143","21","0"
"3085","00:38:27","00:38:42","3144","22","0"
"3085","00:39:57","00:40:12","3145","23","0"
"3085","00:41:27","00:41:42","3146","24","0"
"3085","00:42:58","00:43:13","3147","25","0"
"3085","00:44:31","00:44:46","3148","26","0"
"3085","00:45:46","00:46:01","13944","27","0"
"3085","00:47:01","00:47:16","3150","28","0"
"3085","00:48:31","00:48:46","3151","29","0"
"3085","00:50:01","00:50:16","3152","30","0"
"3085","00:51:31","00:51:46","3153","31","0"
"3085","00:52:46","00:53:46","3154","32","0"
"3085","00:54:46","00:55:01","840","33","0"
"3085","00:56:16","00:56:31","3155","34","0"
"3085","00:58:31","00:58:46","3883","35","0"
"3085","01:00:01","01:00:16","3884","36","0"
"3085","01:01:31","01:01:46","3885","37","0"
"3085","01:03:01","01:03:16","3886","38","0"
"3085","01:04:31","01:04:46","3887","39","0"
"3085","01:06:01","01:06:16","3888","40","0"
"3085","01:07:31","01:07:46","3889","41","0"
"3085","01:09:01","01:09:16","3890","42","0"
"3085","01:10:31","01:10:46","3110","43","0"
"3085","01:12:01","01:12:16","3891","44","0"
"3085","01:13:31","01:13:46","3892","45","0"
"3085","01:15:01","01:15:16","3803","46","0"
"3085","01:16:31","01:16:46","3804","47","0"
"3085","01:18:18","01:18:33","3805","48","0"
"3085","01:19:48","01:20:03","3806","49","0"
"3085","01:21:24","01:21:39","3807","50","0"
"3085","01:22:54","01:23:09","3808","51","0"
"3085","01:24:24","01:24:39","3809","52","0"
"3085","01:25:54","01:26:09","3810","53","0"
"3085","01:27:24","01:27:39","3811","54","0"
"3085","01:29:43","01:29:58","3812","55","0"
"3085","01:31:51","01:32:06","3814","56","0"
"3085","01:33:21","01:33:36","3815","57","0"
"3085","01:34:51","01:35:06","3916","58","0"
"3085","01:36:21","01:36:36","3917","59","0"
"3085","01:37:51","01:38:06","3918","60","0"
"3085","01:39:56","01:40:11","3919","61","0"
"3085","01:41:26","01:41:41","3920","62","0"
"3085","01:42:56","01:43:11","3921","63","0"
"3085","01:44:26","01:44:41","3922","64","0"
"3085","01:45:56","01:46:11","3923","65","0"
"3085","01:47:26","01:47:41","3924","66","0"
"3085","01:48:56","01:49:11","3925","67","0"
"3085","01:50:11","01:50:26","3926","68","0"
"3085","01:51:26","01:51:26","4154","69","0"
"3086","00:00:00","00:01:00","13861","1","0"
"3086","00:05:00","00:06:00","18179","2","0"
"3086","00:08:00","00:08:15","13895","3","0"
"3086","00:10:15","00:11:15","18033","4","0"
"3086","00:13:15","00:14:15","18180","5","0"
"3086","00:15:15","00:15:30","13863","6","0"
"3086","00:16:30","00:16:45","1454","7","0"
"3086","00:17:45","00:18:00","1367","8","0"
"3086","00:19:00","00:19:15","1368","9","0"
"3086","00:20:15","00:20:30","1369","10","0"
"3086","00:21:30","00:21:45","1370","11","0"
"3086","00:22:45","00:23:00","1371","12","0"
"3086","00:24:00","00:24:15","1372","13","0"
"3086","00:25:15","00:25:30","1373","14","0"
"3086","00:26:30","00:26:45","1374","15","0"
"3086","00:27:45","00:28:00","1375","16","0"
"3086","00:29:00","00:29:15","1376","17","0"
"3086","00:30:15","00:30:30","5316","18","0"
